Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir, 
26412,20070510,45,32,  39 ,  -3, 35, 37, 26,  0,RA FG ,M  ,-,M   , 0.21,28.03,29.95,  2.4,30, 3.7, 14,4, 10,33
26412,20070511,50,28,  39 ,  -3, 32, 36, 26,  0,FG+ FG FZFG ,M  ,-,M   , 0.04,27.96,29.87,  0.6,13, 4.3, 23,30, 14,11
26412,20070512,53,33,  43 ,   0, 28, 37, 22,  0,-,M  ,-,M   , 0.00,28.02,29.93,  0.3,33, 3.9, 17,20, 13,23
26412,20070514,60,37,  49 ,   6,-,-, 16,  0,-,M  ,-,M   , 0.00,-,-,  2.4,10,M   , 20,12, 15,12
26412,20070515,64,33,  49 ,   5, 27, 41, 16,  0,-,M  ,-,M   , 0.00,28.05,-,  0.7,3, 3.6, 15,5, 10,6
26412,20070516,65,38,  52 ,   8, 26, 42, 13,  0,-,M  ,-,M   , 0.00,27.88,29.73,  4.2,2, 6.6, 23,1, 15,1
26412,20070517,57,33,  45 ,   0, 21, 36, 20,  0,-,M  ,-,M   , 0.00,28.00,29.87,  2.1,29, 4.6, 18,31, 10,26
26412,20070518,59,33,   0*,   0, 25, 38,  0,  0,-,M  ,-,M   , 0.00,28.06,29.95,  1.1,22,  .0, 16,25, 12,24
26412,20070519,62,33,  48 ,   2, 29, 40, 17,  0,-,M  ,-,M   , 0.00,28.01,29.90,  0.8,1, 2.8, 22,1, 15,2
26412,20070520,67,36,  52 ,   6, 28, 43, 13,  0,-,M  ,-,M   , 0.00,28.10,29.95,  2.2,29, 3.8, 26,35, 15,2
26412,20070521,69,35,  52 ,   5, 28, 42, 13,  0,-,M  ,-,M   , 0.00,28.17,30.04,  0.3,25, 1.6, 14,22, 12,21
26412,20070522,70,34,  52 ,   5, 26, 43, 13,  0,HZ ,M  ,-,M   , 0.00,28.10,29.95,  4.2,13, 5.6, 22,12, 18,12
26412,20070523,72,44,  58 ,  11, 28, 45,  7,  0,-,M  ,-,M   , 0.00,27.98,29.83,  0.8,18, 3.8, 17,29, 13,30
26412,20070524,69,38,  54 ,   6, 35, 46, 11,  0,-,M  ,-,M   , 0.00,27.99,29.85,  1.2,30, 2.7, 15,31, 10,31
26412,20070525,74,43,  59 ,  11, 38, 49,  6,  0,-,M  ,-,M   , 0.01,27.81,29.65,  0.3,16, 2.3, 33,13, 21,13
26412,20070526,72*,47,  60*,  11, 43, 51,  5,  0,TS TSRA FG ,M  ,-,M   , 0.14,27.72,30.04,  1.3,19, 5.0, 20,29, 14,26
26412,20070527,60,44,  52 ,   3, 37, 44, 13,  0,-,M  ,-,M   , 0.01,27.88,29.74,  1.8,28, 3.6, 20,26, 12,25
26412,20070528,57,40,  49 ,   0, 33, 41, 16,  0,-,M  ,-,M   , 0.02,28.04,29.92,  1.0,24, 3.7, 18,24, 13,30
26412,20070529,61,41,  51 ,   1, 33, 44, 14,  0,HZ ,M  ,-,M   , 0.00,27.93,29.79,  2.9,9, 4.0, 18,10, 14,11
26412,20070530,61,40,  51 ,   1, 40, 46, 14,  0,-,M  ,-,M   ,  T  ,27.78,29.62,  0.9,24, 2.9, 14,23,  9,23
26412,20070531,65,35,  50 ,   0, 36, 44, 15,  0,FG BCFG ,M  ,-,M   , 0.02,27.91,29.77,  0.3,29, 2.1, 14,30,  9,30
26415,20070501,59,30,  45 ,   4, 18, 35, 20,  0,-,M  ,-,M   , 0.00,28.34,29.78,  2.1,11, 5.8, 18,32, 13,6
26415,20070502,58,29,  44 ,   3, 18, 36, 21,  0,-,M  ,-,M   , 0.00,28.26,29.72,  5.0,13, 7.3, 25,11, 21,11
26415,20070503,59,31,  45 ,   3, 25, 38, 20,  0,-,M  ,-,M   ,  T  ,28.31,29.78,  2.7,8, 5.9, 25,7, 20,8
26415,20070504,49,39,  44 ,   1, 38, 41, 21,  0,RA FG ,M  ,-,M   , 0.52,28.31,29.77,  2.1,24, 4.0, 14,25, 12,27
26415,20070505,40,33,  37*,  -6, 35, 36, 28,  0,RA SN FG ,M  ,-,M   , 0.48,28.29,29.75,  3.7,26, 5.2, 17,31, 13,30
26415,20070506,47,36,  42 ,  -2, 34, 38, 23,  0,FG ,M  ,-,M   , 0.03,28.25,29.74,  4.9,24, 6.5, 20,21, 14,22
26415,20070507,46,36,  41 ,  -3, 25, 35, 24,  0,-,M  ,-,M   ,  T  ,28.48,29.96,  3.8,28, 5.8, 17,32, 13,32
26415,20070508,50,37,  44 ,   0, 25, 36, 21,  0,-,M  ,-,M   , 0.00,28.56,30.04,  3.1,27, 4.6, 13,26,  9,32
26415,20070509,53,35,  44 ,  -1, 28, 37, 21,  0,-,M  ,-,M   ,  T  ,28.53,30.01,  5.6,27, 7.4, 24,31, 17,31
26415,20070510,53,36,  45 ,   0, 27, 38, 20,  0,-,M  ,-,M   ,  T  ,28.55,30.00,  5.2,25, 6.2, 21,24, 17,24
26415,20070511,47,37,  42 ,  -4, 33, 37, 23,  0,RA FG ,M  ,-,M   , 0.04,28.45,29.92,  4.8,23, 6.9, 26,32, 22,32
26415,20070512,52,37,  45 ,  -1, 30, 37, 20,  0,-,M  ,-,M   ,  T  ,28.46,29.92,  2.1,22, 8.6, 26,25, 21,20
26415,20070513,48,32,  40 ,  -7, 27, 35, 25,  0,-,M  ,-,M   , 0.00,28.57,30.05,  1.8,17, 4.1, 18,18, 14,18
26415,20070514,60,34,  47 ,   0, 25, 39, 18,  0,-,M  ,-,M   , 0.01,28.56,30.04,  7.5,11, 8.4, 28,12, 22,11
26415,20070515,61,42,  52 ,   4, 25, 42, 13,  0,-,M  ,-,M   , 0.00,28.51,29.95,  9.3,16,11.6, 39,16, 28,19
26415,20070516,65,39,  52 ,   4, 23, 41, 13,  0,-,M  ,-,M   ,  T  ,28.38,29.82,  6.5,7, 8.1, 29,2, 22,3
26415,20070517,60,36,  48 ,  -1, 18, 37, 17,  0,-,M  ,-,M   ,  T  ,28.41,29.88,  2.7,12, 7.4, 30,19, 16,10
26415,20070518,59,38,  49 ,   0, 29, 41, 16,  0,-,-,-,-,  T  ,28.51,29.97,  4.1,25, 7.1, 29,17, 18,21
26415,20070519,63,41,  52 ,   3, 30, 43, 13,  0,-,M  ,-,M   , 0.00,28.50,29.94,  4.5,24, 6.4, 17,23, 14,23
26415,20070520,66,43,  55 ,   5, 28, 44, 10,  0,-,M  ,-,M   , 0.00,28.56,30.00,  4.0,26, 7.0, 22,27, 18,27
26415,20070521,69,45,  57 ,   7, 28, 45,  8,  0,-,M  ,-,M   , 0.00,28.61,30.05,  7.4,20, 8.8, 28,19, 21,17
26415,20070522,67,43,  55 ,   5, 25, 44, 10,  0,-,M  ,-,M   , 0.00,28.52,29.96,  6.0,17, 7.8, 29,18, 22,19
26415,20070523,64,56,  60 ,   9, 29, 46,  5,  0,-,M  ,-,M   , 0.00,28.39,29.80, 25.7,18,26.0, 49,18, 38,19
26415,20070524,67,51,  59 ,   8, 33, 47,  6,  0,-,M  ,-,M   , 0.00,28.43,29.84,  8.0,21, 8.8, 29,21, 21,19
26415,20070525,77,44,  61 ,   9, 33, 49,  4,  0,-,M  ,-,M   , 0.00,28.26,29.67,  1.3,17, 4.0, 18,12, 14,22
26415,20070526,74,53,  64*,  12, 41, 51,  1,  0,-,M  ,-,M   ,  T  ,28.20,29.58,  3.7,22, 7.2, 29,8, 23,9
26415,20070527,55,43,  49 ,  -3, 39, 45, 16,  0,-,M  ,-,M   , 0.13,28.31,29.74, 13.0,23,13.2, 28,22, 20,23
26415,20070528,47,40,  44 ,  -9, 40, 42, 21,  0,RA FG ,M  ,-,M   , 0.38,28.50,29.96,  4.5,23, 6.2, 20,23, 16,22
26415,20070529,63,36,  50 ,  -3, 37, 44, 15,  0,FG+ FG ,M  ,-,M   , 0.00,28.35,29.81,  0.4,10, 2.3, 13,10, 10,10
26415,20070530,64,46,  55 ,   2, 37, 47, 10,  0,-,M  ,-,M   ,  T  ,28.19,29.61,  5.9,16, 8.9, 39,17, 30,19
26415,20070531,63*,53,  58 ,   4, 30, 45,  7,  0,-,M  ,-,M   , 0.00,28.30,29.73, 22.8,18,23.9, 47,18, 38,18
26422,20070501,60,19,  40 ,M   , 21, 34, 25,  0,-,M  ,-,M   , 0.00,28.76,29.79,  0.3,6, 2.7, 17,13, 13,11
26422,20070502,64,24,  44 ,M   , 21, 36, 21,  0,-,M  ,-,M   , 0.00,28.73,29.73,  2.0,7, 3.9, 21,17, 14,13
26422,20070503,62,27,  45 ,M   , 24, 37, 20,  0,-,M  ,-,M   , 0.00,28.77,29.79,  0.9,5, 1.8, 14,5, 12,4
26422,20070504,48,29,  39 ,M   , 31, 35, 26,  0,RA FG ,M  ,-,M   , 0.10,28.76,29.79,  0.5,30, 2.2, 14,26,  9,28
26422,20070505,50,28,  39 ,M   , 33, 36, 26,  0,RA FG ,M  ,-,M   , 0.06,28.63,29.63,  0.7,1, 1.8, 14,2, 10,2
26422,20070506,52,30,  41 ,M   , 35, 38, 24,  0,RA FG ,M  ,-,M   , 0.14,28.63,29.63,  0.2,4, 2.6, 22,2, 15,2
26422,20070507,57,27,  42 ,M   , 31, 37, 23,  0,-,M  ,-,M   , 0.03,28.82,29.85,  0.9,29, 1.7, 25,29, 17,29
26422,20070508,55,28,  42 ,M   , 29, 37, 23,  0,-,M  ,-,M   , 0.00,28.93,29.96,  0.3,4, 2.1, 14,36, 10,35
26422,20070509,58,24,  41 ,M   , 29, 37, 24,  0,-,M  ,-,M   , 0.00,28.92,29.95,  0.1,5, 2.2, 18,8, 13,9
26422,20070510,54,29,  42 ,M   , 33, 37, 23,  0,-,M  ,-,M   , 0.01,28.93,29.94,  0.5,4, 2.6, 18,3, 14,1
26422,20070511,51,25,  38 ,M   , 33, 37, 27,  0,RA FG+ FG FZFG ,M  ,-,M   , 0.12,28.79,29.82,  1.1,11, 3.0, 17,13, 10,13
26422,20070512,54,31,  43 ,M   , 31, 38, 22,  0,RA FG ,M  ,-,M   , 0.05,28.81,29.84,  2.0,16, 3.5, 33,21, 18,25
26422,20070513,51,29,  40 ,M   , 32, 37, 25,  0,-,M  ,-,M   , 0.02,28.97,30.00,  0.8,2, 1.4, 18,28, 14,5
26422,20070514,60,24,  42 ,M   , 27, 38, 23,  0,-,M  ,-,M   , 0.00,29.06,30.08,  3.1,1, 3.9, 16,5, 12,6
26422,20070515,60,28,  44 ,M   , 27, 38, 21,  0,-,M  ,-,M   , 0.00,29.02,30.04,  1.2,5, 3.5, 16,3, 12,4
26422,20070516,57,24,  41 ,M   , 18, 34, 24,  0,-,M  ,-,M   , 0.00,28.90,29.92,  4.5,3, 6.1, 26,2, 20,2
26422,20070517,56,20,  38*,M   , 18, 33, 27,  0,-,M  ,-,M   , 0.00,28.90,29.93,  0.2,9, 2.8, 20,29, 13,36
26422,20070518,66,22,  44 ,M   , 23, 39, 21,  0,-,M  ,-,M   , 0.00,28.87,29.89,  1.1,11, 3.2, 22,15, 13,11
26422,20070519,67,28,  48 ,M   , 20, 39, 17,  0,-,M  ,-,M   , 0.00,28.84,29.85,  1.6,34, 3.2, 21,2, 14,2
26422,20070520,68,26,  47 ,M   , 21, 39, 18,  0,-,M  ,-,M   , 0.00,28.91,29.94,  2.9,36, 4.9, 22,2, 15,2
26422,20070521,72,27,  50 ,M   , 20, 40, 15,  0,-,M  ,-,M   , 0.00,28.99,30.01,  0.3,28, 1.7, 15,8, 12,3
26422,20070522,76,28,  52 ,M   , 23, 42, 13,  0,-,M  ,-,M   , 0.00,28.93,29.95,  3.6,12, 4.6, 23,12, 15,14
26422,20070523,78,41,  60 ,M   , 27, 47,  5,  0,-,M  ,-,M   , 0.00,28.76,29.77,  2.6,14, 5.1, 24,14, 15,13
26422,20070524,73,40,  57 ,M   , 35, 47,  8,  0,-,M  ,-,M   , 0.00,28.76,29.76,  0.7,10, 2.2, 18,11, 12,13
26422,20070525,79,33,  56 ,M   , 36, 48,  9,  0,-,M  ,-,M   , 0.00,28.67,29.66,  0.1,17, 1.3, 10,34,  8,36
26422,20070526,78*,43,  61*,M   , 42, 51,  4,  0,-,M  ,-,M   ,  T  ,28.56,30.54,  1.0,12, 2.5, 29,4, 20,3
26422,20070527,76,39,  58 ,M   , 43, 51,  7,  0,RA FG ,M  ,-,M   , 0.08,28.61,29.60,  2.6,13, 4.4, 26,14, 17,14
26422,20070528,62,34,  48 ,M   , 42, 47, 17,  0,RA FG ,M  ,-,M   , 0.11,28.78,29.81,  1.2,16, 5.2, 22,16, 15,17
26422,20070529,66,28,  47 ,M   , 33, 43, 18,  0,-,M  ,-,M   , 0.00,28.76,29.78,  2.7,14, 4.7, 25,13, 17,14
26422,20070530,68,31,  50 ,M   , 37, 44, 15,  0,-,M  ,-,M   , 0.00,28.61,29.73,  1.1,13, 2.0, 26,17, 15,19
26422,20070531,75,41,  58 ,M   , 37, 49,  7,  0,-,M  ,-,M   , 0.00,28.69,29.68,  2.2,15, 4.7, 24,15, 15,16
26425,20070501,56,26,  41 ,   3, 23, 35, 24,  0,-,M  ,-,M   , 0.00,28.04,29.77,  1.7,20, 3.4, 14,21,  9,20
26425,20070502,57,31,  44 ,   5, 24, 36, 21,  0,-,M  ,-,M   , 0.00,27.97,29.72,  0.9,22, 3.9, 15,8, 10,10
26425,20070503,58,27,  43 ,   4, 25, 36, 22,  0,-,M  ,-,M   , 0.00,28.00,29.71,  0.5,23, 2.3, 18,19, 15,17
26425,20070504,49,33,  41 ,   1, 31, 38, 24,  0,-,M  ,-,M   ,  T  ,28.00,29.74,  7.2,15, 8.5, 25,15, 20,16
26425,20070505,46,32,  39*,  -1, 33, 36, 26,  0,RA SN FG ,M  ,-,M   , 0.30,27.97,29.74,  6.7,18, 6.9, 18,16, 14,16
26425,20070506,57,27,  42 ,   2, 30, 37, 23,  0,FG+ FG FZFG ,M  ,-,M   , 0.09,27.93,29.68,  0.7,8, 4.5, 29,15, 23,16
26425,20070507,51,31,  41 ,   0, 32, 37, 24,  0,RA FG ,M  ,-,M   , 0.03,28.12,29.88,  1.2,19, 5.1, 23,16, 20,16
26425,20070508,50*,31,  41 ,   0, 33, 37, 24,  0,FG ,M  ,-,M   ,  T  ,28.23,30.00,  0.3,25, 2.7, 15,4, 13,3
26425,20070509,48,33,  41 ,   0, 34, 37, 24,  0,-,M  ,-,M   , 0.01,28.21,30.00,  3.1,17, 5.6, 17,32, 12,13
26425,20070510,51,32,  42 ,   0, 33, 36, 23,  0,GR FG ,M  ,-,M   , 0.02,28.24,29.99,  3.0,19, 5.6, 20,29, 13,16
26425,20070511,50,31,  41 ,  -1, 31, 36, 24,  0,FG+ FG FZFG ,M  ,-,M   ,  T  ,28.16,29.92,  5.7,16, 8.1, 23,14, 20,16
26425,20070512,52,32,  42 ,  -1, 26, 36, 23,  0,-,M  ,-,M   , 0.00,28.21,29.97, 14.7,16,15.2, 35,16, 29,16
26425,20070513,47,33,  40 ,  -3, 24, 35, 25,  0,-,M  ,-,M   , 0.00,28.30,30.06, 12.3,16,12.9, 32,15, 24,16
26425,20070514,54,37,  46 ,   3, 29, 39, 19,  0,-,M  ,-,M   , 0.00,28.25,30.01,  3.5,10, 7.4, 23,12, 18,15
26425,20070515,60,30,  45 ,   1, 30, 40, 20,  0,-,M  ,-,M   ,  T  ,28.19,29.92,  0.9,20, 4.4, 21,15, 18,16
26425,20070516,58,29,  44 ,   0, 33, 40, 21,  0,-,M  ,-,M   ,  T  ,27.99,29.71,  6.5,15, 6.9, 25,16, 20,15
26425,20070517,51,29,  40 ,  -4, 28, 37, 25,  0,-,M  ,-,M   , 0.00,28.18,29.93, 10.2,16,10.7, 25,16, 21,16
26425,20070518,54,28,  41 ,  -4, 30, 37, 24,  0,-,M  ,-,M   ,  T  ,28.26,30.04,  0.4,22, 4.4, 17,2, 14,1
26425,20070519,63,27,  45 ,   0, 29, 39, 20,  0,-,M  ,-,M   , 0.01,28.18,29.92,  1.0,20, 2.5, 16,11, 12,8
26425,20070520,66,30,  48 ,   3, 30, 41, 17,  0,-,M  ,-,M   , 0.00,28.28,30.01,  0.7,9, 3.1, 25,1, 20,2
26425,20070521,66,32,  49 ,   3, 26, 41, 16,  0,-,M  ,-,M   , 0.00,28.34,30.07,  6.7,17, 7.6, 26,16, 20,17
26425,20070522,67,29,  48 ,   2, 22, 40, 17,  0,-,M  ,-,M   , 0.00,28.26,29.99,  6.4,17, 7.5, 24,18, 18,18
26425,20070523,60,46,  53 ,   6, 31, 43, 12,  0,-,M  ,-,M   , 0.00,28.20,29.91,  9.8,17,10.4, 31,17, 26,16
26425,20070524,65,43,  54 ,   7, 36, 46, 11,  0,-,M  ,-,M   , 0.00,28.16,29.90, 10.5,17,11.1, 29,13, 22,15
26425,20070525,72,35,  54*,   7, 37, 47, 11,  0,-,M  ,-,M   , 0.03,27.99,29.69,  3.0,19, 4.3, 21,19, 16,18
26425,20070526,55,46,  51 ,   4, 41, 46, 14,  0,FG ,M  ,-,M   , 0.09,28.00,29.70, 10.2,16,10.5, 29,15, 24,15
26425,20070527,51,43,  47 ,  -1, 32, 40, 18,  0,-,M  ,-,M   ,  T  ,28.14,29.87, 10.0,17,10.3, 24,18, 18,17
26425,20070528,57,40,  49 ,   1, 27, 39, 16,  0,-,M  ,-,M   ,  T  ,28.23,29.97,  6.8,17, 8.9, 23,17, 17,16
26425,20070529,54,38,  46 ,  -2, 36, 41, 19,  0,FG ,M  ,-,M   , 0.05,28.09,29.82,  1.5,17, 3.1, 18,18, 16,17
26425,20070530,58,39,  49 ,   0, 38, 43, 16,  0,FG+ FG ,M  ,-,M   , 0.00,27.96,29.68,  5.0,17, 5.2, 26,17, 20,17
26425,20070531,59,43,  51 ,   2, 32, 42, 14,  0,-,M  ,-,M   ,  T  ,28.10,29.83, 11.4,16,12.0, 31,18, 22,16
26435,20070501,61,25,  43 ,M   , 19, 36, 22,  0,-,M  ,-,M   , 0.00,29.28,29.73,  3.6,8, 4.8, 16,3, 13,9
26435,20070502,65,27,  46 ,M   , 23, 38, 19,  0,-,M  ,-,M   ,  T  ,29.25,29.69,  1.0,9, 3.5, 22,2, 14,3
26435,20070503,64,33,  49 ,M   , 22, 40, 16,  0,-,M  ,-,M   , 0.00,29.30,29.75,  3.2,4, 5.6, 24,11, 18,8
26435,20070504,59,42,  51 ,M   , 24, 39, 14,  0,-,M  ,-,M   , 0.00,29.28,29.73,  6.7,34, 7.7, 24,1, 16,36
26435,20070505,49,33,  41 ,M   , 33, 38, 24,  0,-,M  ,-,M   , 0.05,29.27,29.72,  2.3,32, 3.6, 14,3, 10,34
26435,20070506,52,33,  43 ,M   , 27, 38, 22,  0,-,M  ,-,M   , 0.00,29.23,29.69,  8.5,24, 9.9, 29,22, 22,22
26435,20070507,49,36,  43 ,M   , 22, 35, 22,  0,-,M  ,-,M   , 0.00,29.48,29.92,  2.8,24, 5.5, 21,25, 13,28
26435,20070508,50,33,  42 ,M   , 25, 36, 23,  0,-,M  ,-,M   ,  T  ,29.56,30.02,  0.3,30, 2.7, 15,30, 12,30
26435,20070509,57,28,  43 ,M   , 25, 37, 22,  0,-,M  ,-,M   ,  T  ,29.54,29.98,  0.5,2, 2.1, 14,35, 10,31
26435,20070510,58,31,  45 ,M   , 29, 38, 20,  0,-,M  ,-,M   ,  T  ,29.55,29.98,  3.0,26, 4.1, 24,26, 16,28
26435,20070511,50,35,  43 ,M   , 25, 36, 22,  0,-,M  ,-,M   ,  T  ,29.43,29.88,  3.2,28, 4.6, 22,29, 15,29
26435,20070512,47,32,  40 ,M   , 28, 36, 25,  0,FG ,M  ,-,M   , 0.11,29.42,29.86,  5.7,21, 7.4, 30,20, 23,20
26435,20070513,50,30,  40 ,M   , 28, 36, 25,  0,-,M  ,-,M   , 0.08,29.58,30.01,  0.6,2, 1.7, 22,10, 16,10
26435,20070514,61,34,  48 ,M   , 28, 40, 17,  0,-,M  ,-,M   ,  T  ,29.56,30.00,  9.9,6,10.3, 29,7, 23,5
26435,20070515,63,41,  52 ,M   , 26, 41, 13,  0,-,M  ,-,M   , 0.00,29.53,29.96,  5.6,35, 7.9, 25,1, 18,1
26435,20070516,68,41,  55 ,M   , 21, 42, 10,  0,-,M  ,-,M   , 0.00,29.38,29.82,  7.0,5, 9.2, 26,3, 20,3
26435,20070517,64,39,  52 ,M   , 18, 40, 13,  0,-,M  ,-,M   ,  T  ,29.41,29.85,  3.1,5, 5.6, 21,6, 14,7
26435,20070518,65,33,   0*,   0, 30, 43,  0,  0,-,M  ,-,M   ,  T  ,29.48,29.93,  2.4,25,  .0, 21,19, 14,23
26435,20070519,69,37,  53 ,M   , 33, 45, 12,  0,-,M  ,-,M   , 0.00,29.46,29.90,  1.0,23, 2.2, 15,21, 10,19
26435,20070520,69,36,  53 ,M   , 34, 46, 12,  0,-,M  ,-,M   ,  T  ,29.51,29.97,  0.3,24, 2.5, 21,20, 15,21
26435,20070521,69,37,  53 ,M   , 35, 46, 12,  0,-,M  ,-,M   , 0.00,29.57,30.01,  0.1,12, 2.8, 23,11, 18,11
26435,20070522,69,38,  54 ,M   , 32, 46, 11,  0,-,M  ,-,M   , 0.00,29.46,29.90,  2.7,10, 4.8, 23,16, 17,18
26435,20070523,71,45,  58 ,M   , 31, 47,  7,  0,-,M  ,-,M   , 0.00,29.30,29.74,  8.6,17,11.0, 35,20, 24,19
26435,20070524,72,49,  61 ,M   , 35, 49,  4,  0,-,M  ,-,M   , 0.00,29.35,29.78,  5.4,19, 6.7, 25,19, 20,19
26435,20070525,80,42,  61 ,M   , 37, 51,  4,  0,-,M  ,-,M   , 0.00,29.19,30.36,  4.7,7, 6.6, 21,7, 15,7
26435,20070526,81,53,  67*,M   , 43, 54,  0,  2,-,M  ,-,M   ,  T  ,29.10,30.89,  0.5,8, 3.3, 21,3, 15,17
26435,20070527,60*,51,  56 ,M   , 41, 49,  9,  0,-,M  ,-,M   , 0.00,29.28,29.71,  7.0,24, 9.2, 33,23, 22,23
26435,20070528,52,44,  48 ,M   , 42, 46, 17,  0,RA FG ,M  ,-,M   , 0.52,29.40,29.87,  6.6,22, 7.1, 20,23, 13,21
26435,20070529,64,43,  54 ,M   , 41, 48, 11,  0,-,M  ,-,M   , 0.05,29.32,29.76,  2.3,5, 3.7, 13,2, 10,5
26435,20070530,70,47,  59 ,M   , 41, 50,  6,  0,-,M  ,-,M   , 0.00,29.13,30.42,  2.1,10, 4.0, 18,15, 14,15
26435,20070531,68,45,  57 ,M   , 34, 47,  8,  0,-,M  ,-,M   , 0.00,29.22,29.67,  6.8,19, 8.2, 32,18, 23,18
26438,20070501,49,37,  43 ,M   , 36, 39, 22,  0,-,M  ,-,M   , 0.04,29.70,29.75,  1.5,17, 3.2, 16,13, 14,13
26438,20070502,46,31,  39 ,M   , 34, 38, 26,  0,-,M  ,-,M   ,  T  ,29.70,29.78,  5.3,17, 6.7, 22,19, 17,19
26438,20070503,54,30,  42 ,M   , 31, 38, 23,  0,-,M  ,-,M   , 0.00,29.70,29.76,  5.0,1, 8.5, 30,36, 20,36
26438,20070504,49*,31,  40 ,M   , 33, 38, 25,  0,-,M  ,-,M   , 0.00,29.79,29.84,  4.7,18, 5.6, 24,19, 20,19
26438,20070505,47,30,  39 ,M   , 32, 37, 26,  0,-,M  ,-,M   , 0.00,29.74,29.81,  1.4,18, 5.7, 22,35, 16,1
26438,20070506,61,42,  52*,M   , 31, 42, 13,  0,-,M  ,-,M   , 0.00,29.62,29.67,  7.4,36,11.5, 31,6, 22,6
26438,20070507,48,37,  43 ,M   , 38, 41, 22,  0,-,M  ,-,M   ,  T  ,29.85,29.91,  2.5,18, 3.5, 16,20, 10,17
26438,20070508,51,35,  43 ,M   , 36, 40, 22,  0,-,M  ,-,M   ,  T  ,29.99,30.03,  3.8,18, 6.8, 20,16, 16,20
26438,20070509,46,34,  40 ,M   , 35, 38, 25,  0,FG ,M  ,-,M   , 0.03,30.00,30.06,  3.6,15, 6.2, 16,19, 14,15
26438,20070510,50,30,  40 ,M   , 33, 38, 25,  0,-,M  ,-,M   , 0.00,30.00,30.05,  3.4,18, 6.4, 20,19, 15,19
26438,20070511,50,36,  43 ,M   , 34, 39, 22,  0,-,M  ,-,M   , 0.00,29.91,30.00,  4.0,17, 5.6, 20,16, 16,19
26438,20070512,47,34,  41 ,M   , 32, 38, 24,  0,-,M  ,-,M   ,  T  ,30.00,30.07,  6.5,19, 8.1, 23,19, 18,19
26438,20070513,45,37,  41 ,M   , 37, 39, 24,  0,-,M  ,-,M   , 0.05,29.95,30.01,  1.8,17, 3.7, 17,33, 14,34
26438,20070514,48,39,  44 ,M   , 36, 40, 21,  0,FG ,M  ,-,M   , 0.30,29.83,29.90,  3.6,34, 6.6, 25,35, 16,34
26438,20070515,57,37,  47 ,M   , 38, 42, 18,  0,RA FG HZ ,M  ,-,M   , 0.08,29.86,29.91,  0.7,20, 4.4, 22,34, 16,35
26438,20070516,53,42,  48 ,M   , 42, 45, 17,  0,-,M  ,-,M   , 0.02,29.67,29.74,  2.7,15, 6.4, 21,1, 17,15
26438,20070517,48,38,  43 ,M   , 36, 40, 22,  0,-,M  ,-,M   , 0.03,29.97,30.02,  5.1,16, 6.3, 21,16, 16,16
26438,20070518,52,36,   0*,   0, 35, 40,  0,  0,-,M  ,-,M   , 0.00,30.01,30.07,  2.1,18,  .0, 20,19, 16,19
26438,20070519,60,39,  50 ,M   , 34, 43, 15,  0,-,M  ,-,M   , 0.00,29.88,29.94,  3.3,2, 9.3, 24,1, 18,2
26438,20070520,61,38,  50 ,M   , 34, 42, 15,  0,-,M  ,-,M   , 0.00,30.00,30.05,  0.8,18, 8.2, 18,1, 14,19
26438,20070521,56,34,  45 ,M   , 36, 42, 20,  0,-,M  ,-,M   , 0.00,30.10,30.14,  3.6,17, 6.1, 21,16, 15,16
26438,20070522,54,40,  47 ,M   , 36, 43, 18,  0,FG ,M  ,-,M   ,  T  ,29.91,29.98,  1.8,18, 6.9, 40,12, 26,12
26438,20070523,53,44,  49 ,M   , 40, 44, 16,  0,RA FG ,M  ,-,M   , 0.52,29.85,29.91,  5.0,16, 8.9, 22,16, 17,15
26438,20070524,52,43,  48 ,M   , 43, 45, 17,  0,FG ,M  ,-,M   , 0.06,29.86,29.93,  1.7,18, 2.4, 15,16, 12,15
26438,20070525,52,45,  49 ,M   , 45, 47, 16,  0,FG ,M  ,-,M   , 0.13,29.66,29.73,  0.3,19, 1.1, 10,15,  8,16
26438,20070526,49,44,  47 ,M   , 42, 45, 18,  0,-,M  ,-,M   , 0.06,29.75,29.79,  7.1,17, 7.7, 23,20, 18,19
26438,20070527,50,41,  46 ,M   , 40, 43, 19,  0,FG ,M  ,-,M   , 0.02,29.86,29.92,  4.2,16, 5.3, 16,16, 14,15
26438,20070528,49,38,  44 ,M   , 38, 41, 21,  0,-,M  ,-,M   , 0.01,29.97,30.02,  3.9,16, 4.6, 17,16, 14,16
26438,20070529,52,40,  46 ,M   , 37, 42, 19,  0,-,M  ,-,M   , 0.03,29.68,29.75,  5.9,35, 6.8, 24,34, 17,35
26438,20070530,52,44,  48 ,M   , 42, 45, 17,  0,-,M  ,-,M   , 0.07,29.56,29.63,  0.8,16, 3.9, 15,33, 12,14
26438,20070531,50,43,  47 ,M   , 40, 43, 18,  0,-,M  ,-,M   , 0.10,29.73,29.81,  2.2,19, 3.9, 26,19, 22,19
